tweet_id,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
570306133677760513,0,@VirginAmerica What @dhepburn said.,,2015-02-24 19:35:52,,Eastern Time (US & Canada)
570301130888122368,0,@VirginAmerica plus you've added commercials to the experience... tacky.,,2015-02-24 19:15:59,,Pacific Time (US & Canada)
570301083672813571,0,@VirginAmerica I didn't today... Must mean I need to take another trip!,,2015-02-24 19:15:48,Lets Play,Central Time (US & Canada)
570301031407624196,0,"@VirginAmerica it's really aggressive to blast obnoxious ""entertainment"" in your guests' faces &amp; they have little recourse",,2015-02-24 19:15:36,,Pacific Time (US & Canada)
570300817074462722,0,@VirginAmerica and it's a really big bad thing about it,,2015-02-24 19:14:45,,Pacific Time (US & Canada)
570300767074181121,0,"@VirginAmerica seriously would pay $30 a flight for seats that didn't have this playing.
it's really the only bad thing about flying VA",,2015-02-24 19:14:33,,Pacific Time (US & Canada)
570300616901320704,0,"@VirginAmerica yes, nearly every time I fly VX this “ear worm” won’t go away :)",,2015-02-24 19:13:57,San Francisco CA,Pacific Time (US & Canada)
570300248553349120,0,"@VirginAmerica Really missed a prime opportunity for Men Without Hats parody, there. https://t.co/mWpG7grEZP",,2015-02-24 19:12:29,Los Angeles,Pacific Time (US & Canada)
570299953286942721,0,"@virginamerica Well, I didn't…but NOW I DO! :-D",,2015-02-24 19:11:19,San Diego,Pacific Time (US & Canada)
570295459631263746,0,"@VirginAmerica it was amazing, and arrived an hour early. You're too good to me.",,2015-02-24 18:53:27,Los Angeles,Eastern Time (US & Canada)
570294189143031808,0,@VirginAmerica did you know that suicide is the second leading cause of death among teens 10-24,,2015-02-24 18:48:24,1/1 loner squad,Eastern Time (US & Canada)
570289724453216256,0,@VirginAmerica I &lt;3 pretty graphics. so much better than minimal iconography. :D,,2015-02-24 18:30:40,NYC,America/New_York
570289584061480960,0,@VirginAmerica This is such a great deal! Already thinking about my 2nd trip to @Australia &amp; I haven't even gone on my 1st trip yet! ;p,,2015-02-24 18:30:06,NYC,America/New_York
570287408438120448,0,@VirginAmerica @virginmedia I'm flying your #fabulous #Seductive skies again! U take all the #stress away from travel http://t.co/ahlXHhKiyn,,2015-02-24 18:21:28,,Eastern Time (US & Canada)
570285904809598977,0,@VirginAmerica Thanks!,,2015-02-24 18:15:29,"San Francisco, CA",Pacific Time (US & Canada)
570282469121007616,0,@VirginAmerica SFO-PDX schedule is still MIA.,,2015-02-24 18:01:50,"palo alto, ca",Pacific Time (US & Canada)
570277724385734656,0,@VirginAmerica So excited for my first cross country flight LAX to MCO I've heard nothing but great things about Virgin America. #29DaysToGo,,2015-02-24 17:42:59,west covina,Pacific Time (US & Canada)
570276917301137409,0,@VirginAmerica  I flew from NYC to SFO last week and couldn't fully sit in my seat due to two large gentleman on either side of me. HELP!,,2015-02-24 17:39:46,this place called NYC,Eastern Time (US & Canada)
570270684619923457,0,I ❤️ flying @VirginAmerica. ☺️👍,,2015-02-24 17:15:00,Somewhere celebrating life. ,Atlantic Time (Canada)
570267956648792064,0,@VirginAmerica you know what would be amazingly awesome? BOS-FLL PLEASE!!!!!!! I want to fly with only you.,,2015-02-24 17:04:10,Boston | Waltham,Quito
570265883513384960,0,@VirginAmerica why are your first fares in May over three times more than other carriers when all seats are available to select???,,2015-02-24 16:55:56,,
570264145116819457,0,@VirginAmerica I love this graphic. http://t.co/UT5GrRwAaA,"[40.74804263, -73.99295302]",2015-02-24 16:49:01,,
570259420287868928,0,@VirginAmerica I love the hipster innovation. You are a feel good brand.,,2015-02-24 16:30:15,Los Angeles,Pacific Time (US & Canada)
570258822297579520,0,@VirginAmerica will you be making BOS&gt;LAS non stop permanently anytime soon?,,2015-02-24 16:27:52,"Boston, MA ",Eastern Time (US & Canada)
570256553502068736,0,@VirginAmerica you guys messed up my seating.. I reserved seating with my friends and you guys gave my seat away ... 😡 I want free internet,,2015-02-24 16:18:51,714,Mountain Time (US & Canada)
570249102404923392,0,@VirginAmerica status match program.  I applied and it's been three weeks.  Called and emailed with no response.,,2015-02-24 15:49:15,,
570239632807370753,0,@VirginAmerica What happened 2 ur vegan food options?! At least say on ur site so i know I won't be able 2 eat anything for next 6 hrs #fail,,2015-02-24 15:11:37,,
570217831557677057,0,@VirginAmerica do you miss me? Don't worry we'll be together very soon.,,2015-02-24 13:44:59,"San Francisco, CA",Central Time (US & Canada)
570207886493782019,0,@VirginAmerica amazing to me that we can't get any cold air from the vents. #VX358 #noair #worstflightever #roasted #SFOtoBOS,"[42.361016, -71.02000488]",2015-02-24 13:05:28,"San Mateo, CA & Las Vegas, NV",
